Date,Open,High,Low,Close,Adj Close,Volume
1976-04-27,0.580729,0.591146,0.580729,0.580729,0.165555,1588800
1976-04-28,0.580729,0.591146,0.570313,0.591146,0.168525,2188800
1976-04-29,0.591146,0.591146,0.570313,0.580729,0.165555,3124800
1976-04-30,0.580729,0.580729,0.570313,0.570313,0.162586,2217600
1976-05-03,0.570313,0.570313,0.559896,0.570313,0.162586,2563200
1976-05-04,0.570313,0.580729,0.570313,0.580729,0.165555,1675200
1976-05-05,0.580729,0.591146,0.580729,0.591146,0.168525,1248000
1976-05-06,0.591146,0.591146,0.580729,0.591146,0.168525,1910400
1976-05-07,0.591146,0.598958,0.591146,0.598958,0.170752,1603200
1976-05-10,0.598958,0.619792,0.598958,0.619792,0.176691,4761600
1976-05-11,0.619792,0.619792,0.609375,0.609375,0.173722,4963200
1976-05-12,0.609375,0.609375,0.598958,0.598958,0.170752,2865600
1976-05-13,0.598958,0.598958,0.591146,0.598958,0.170752,1828800
1976-05-14,0.598958,0.598958,0.591146,0.598958,0.170752,2016000
1976-05-17,0.598958,0.598958,0.591146,0.591146,0.168525,1300800
1976-05-18,0.591146,0.598958,0.591146,0.591146,0.168525,2164800
1976-05-19,0.591146,0.598958,0.591146,0.591146,0.168525,1377600
1976-05-20,0.591146,0.591146,0.580729,0.580729,0.165555,1305600
1976-05-21,0.580729,0.591146,0.580729,0.580729,0.165555,2980800
1976-05-24,0.580729,0.591146,0.570313,0.580729,0.165555,2068800
1976-05-25,0.580729,0.580729,0.570313,0.580729,0.165555,2256000
1976-05-26,0.580729,0.591146,0.580729,0.580729,0.165555,2174400
1976-05-27,0.580729,0.591146,0.570313,0.591146,0.168525,1699200
1976-05-28,0.591146,0.591146,0.580729,0.580729,0.165555,2616000
1976-06-01,0.580729,0.580729,0.559896,0.570313,0.163821,4459200
1976-06-02,0.570313,0.591146,0.559896,0.559896,0.160829,3273600
1976-06-03,0.559896,0.570313,0.549479,0.549479,0.157837,3086400
1976-06-04,0.549479,0.549479,0.539063,0.549479,0.157837,2510400
1976-06-07,0.549479,0.549479,0.539063,0.539063,0.154845,1790400
1976-06-08,0.539063,0.549479,0.531250,0.531250,0.152601,3715200
1976-06-09,0.531250,0.539063,0.531250,0.539063,0.154845,5217600
1976-06-10,0.539063,0.549479,0.539063,0.549479,0.157837,2673600
1976-06-11,0.549479,0.559896,0.549479,0.559896,0.160829,3225600
1976-06-14,0.559896,0.580729,0.559896,0.570313,0.163821,3216000
1976-06-15,0.570313,0.580729,0.559896,0.570313,0.163821,2884800
1976-06-16,0.570313,0.570313,0.570313,0.570313,0.163821,1867200
1976-06-17,0.570313,0.591146,0.559896,0.591146,0.169806,5179200
1976-06-18,0.591146,0.609375,0.591146,0.609375,0.175042,11779200
1976-06-21,0.609375,0.609375,0.598958,0.609375,0.175042,2894400
1976-06-22,0.609375,0.619792,0.598958,0.598958,0.172050,6240000
1976-06-23,0.598958,0.598958,0.598958,0.598958,0.172050,2932800
1976-06-24,0.598958,0.598958,0.591146,0.598958,0.172050,1387200
1976-06-25,0.598958,0.598958,0.580729,0.580729,0.166814,2049600
1976-06-28,0.580729,0.591146,0.580729,0.580729,0.166814,1982400
1976-06-29,0.580729,0.598958,0.580729,0.591146,0.169806,2347200
1976-06-30,0.598958,0.619792,0.598958,0.609375,0.175042,7334400
1976-07-01,0.609375,0.609375,0.591146,0.591146,0.169806,2481600
1976-07-02,0.591146,0.598958,0.591146,0.598958,0.172050,3643200
1976-07-06,0.598958,0.598958,0.591146,0.591146,0.169806,1459200
1976-07-07,0.591146,0.598958,0.591146,0.591146,0.169806,1627200
1976-07-08,0.591146,0.598958,0.591146,0.591146,0.169806,6264000
1976-07-09,0.591146,0.609375,0.591146,0.609375,0.175042,15998400
1976-07-12,0.609375,0.609375,0.598958,0.609375,0.175042,3201600
1976-07-13,0.609375,0.609375,0.609375,0.609375,0.175042,3489600
1976-07-14,0.609375,0.609375,0.598958,0.609375,0.175042,2611200
1976-07-15,0.609375,0.619792,0.609375,0.609375,0.175042,3235200
1976-07-16,0.609375,0.609375,0.598958,0.609375,0.175042,1780800
1976-07-19,0.609375,0.609375,0.598958,0.609375,0.175042,2846400
1976-07-20,0.598958,0.598958,0.598958,0.598958,0.172050,2308800
1976-07-21,0.598958,0.619792,0.591146,0.609375,0.175042,3777600
1976-07-22,0.609375,0.609375,0.591146,0.598958,0.172050,2078400
1976-07-23,0.598958,0.609375,0.591146,0.598958,0.172050,3403200
1976-07-26,0.598958,0.609375,0.598958,0.598958,0.172050,1396800
1976-07-27,0.598958,0.609375,0.598958,0.609375,0.175042,2985600
1976-07-28,0.609375,0.609375,0.591146,0.598958,0.172050,1809600
1976-07-29,0.598958,0.598958,0.591146,0.598958,0.172050,2457600
1976-07-30,0.598958,0.598958,0.591146,0.598958,0.172050,2510400
1976-08-02,0.598958,0.598958,0.591146,0.591146,0.169806,1238400
1976-08-03,0.591146,0.598958,0.591146,0.591146,0.169806,2500800
1976-08-04,0.591146,0.591146,0.580729,0.580729,0.166814,3403200
1976-08-05,0.580729,0.591146,0.580729,0.580729,0.166814,1464000
1976-08-06,0.580729,0.591146,0.580729,0.580729,0.166814,1219200
1976-08-09,0.580729,0.591146,0.580729,0.580729,0.166814,2164800
1976-08-10,0.580729,0.591146,0.580729,0.580729,0.166814,3096000
1976-08-11,0.580729,0.591146,0.580729,0.580729,0.166814,2875200
1976-08-12,0.580729,0.591146,0.580729,0.591146,0.169806,1348800
1976-08-13,0.591146,0.591146,0.580729,0.580729,0.166814,4411200
1976-08-16,0.580729,0.591146,0.580729,0.580729,0.166814,1963200
1976-08-17,0.580729,0.591146,0.580729,0.591146,0.169806,2404800
1976-08-18,0.591146,0.598958,0.591146,0.591146,0.169806,1800000
1976-08-19,0.591146,0.598958,0.580729,0.580729,0.166814,2510400
1976-08-20,0.580729,0.580729,0.570313,0.580729,0.166814,3177600
1976-08-23,0.570313,0.570313,0.570313,0.570313,0.163821,974400
1976-08-24,0.570313,0.580729,0.570313,0.570313,0.163821,3052800
1976-08-25,0.570313,0.570313,0.570313,0.570313,0.163821,1195200
1976-08-26,0.570313,0.580729,0.570313,0.580729,0.166814,1699200
1976-08-27,0.580729,0.591146,0.570313,0.580729,0.166814,1339200
1976-08-30,0.580729,0.591146,0.580729,0.580729,0.166814,830400
1976-08-31,0.580729,0.591146,0.580729,0.591146,0.171155,2347200
1976-09-01,0.591146,0.598958,0.591146,0.591146,0.171155,2006400
1976-09-02,0.591146,0.598958,0.591146,0.591146,0.171155,1531200
1976-09-03,0.591146,0.591146,0.580729,0.591146,0.171155,1752000
1976-09-07,0.591146,0.591146,0.580729,0.591146,0.171155,1886400
1976-09-08,0.591146,0.598958,0.591146,0.591146,0.171155,2193600
1976-09-09,0.591146,0.591146,0.591146,0.591146,0.171155,1560000
1976-09-10,0.591146,0.598958,0.591146,0.591146,0.171155,1488000
1976-09-13,0.591146,0.598958,0.580729,0.598958,0.173417,1248000
1976-09-14,0.591146,0.591146,0.591146,0.591146,0.171155,1526400
1976-09-15,0.591146,0.591146,0.580729,0.591146,0.171155,2121600
1976-09-16,0.591146,0.591146,0.580729,0.591146,0.171155,2169600
1976-09-17,0.591146,0.598958,0.591146,0.598958,0.173417,4190400
1976-09-20,0.598958,0.609375,0.598958,0.609375,0.176433,4411200
1976-09-21,0.609375,0.630208,0.609375,0.630208,0.182465,6777600
1976-09-22,0.630208,0.640625,0.619792,0.619792,0.179449,10516800
1976-09-23,0.619792,0.640625,0.619792,0.630208,0.182465,7372800
1976-09-24,0.630208,0.640625,0.630208,0.630208,0.182465,3777600
1976-09-27,0.630208,0.651042,0.630208,0.651042,0.188497,5126400
1976-09-28,0.651042,0.651042,0.630208,0.630208,0.182465,5664000
1976-09-29,0.630208,0.630208,0.609375,0.609375,0.176433,3825600
1976-09-30,0.609375,0.630208,0.609375,0.630208,0.182465,2664000
1976-10-01,0.630208,0.630208,0.609375,0.619792,0.179449,5337600
1976-10-04,0.619792,0.630208,0.609375,0.630208,0.182465,2107200
1976-10-05,0.630208,0.630208,0.609375,0.619792,0.179449,2256000
1976-10-06,0.619792,0.630208,0.609375,0.619792,0.179449,2760000
1976-10-07,0.619792,0.630208,0.609375,0.630208,0.182465,2481600
1976-10-08,0.630208,0.630208,0.609375,0.619792,0.179449,2846400
1976-10-11,0.609375,0.609375,0.591146,0.598958,0.173417,1536000
1976-10-12,0.598958,0.598958,0.591146,0.591146,0.171155,2289600
1976-10-13,0.591146,0.598958,0.591146,0.598958,0.173417,2889600
1976-10-14,0.598958,0.619792,0.591146,0.598958,0.173417,1699200
1976-10-15,0.598958,0.598958,0.591146,0.598958,0.173417,1996800
1976-10-18,0.598958,0.609375,0.598958,0.598958,0.173417,1732800
1976-10-19,0.598958,0.609375,0.591146,0.591146,0.171155,2553600
1976-10-20,0.591146,0.598958,0.591146,0.591146,0.171155,2203200
1976-10-21,0.591146,0.598958,0.591146,0.591146,0.171155,2318400
1976-10-22,0.591146,0.591146,0.580729,0.580729,0.168140,2236800
1976-10-25,0.580729,0.591146,0.580729,0.580729,0.168140,3465600
1976-10-26,0.580729,0.598958,0.580729,0.598958,0.173417,2280000
1976-10-27,0.598958,0.609375,0.591146,0.609375,0.176433,3129600
1976-10-28,0.609375,0.609375,0.598958,0.609375,0.176433,2136000
1976-10-29,0.609375,0.619792,0.598958,0.619792,0.179449,2332800
1976-11-01,0.619792,0.619792,0.609375,0.619792,0.179449,1243200
1976-11-03,0.609375,0.609375,0.598958,0.609375,0.176433,4478400
1976-11-04,0.609375,0.619792,0.609375,0.609375,0.176433,4651200
1976-11-05,0.609375,0.609375,0.591146,0.591146,0.171155,2078400
1976-11-08,0.591146,0.598958,0.580729,0.580729,0.168140,2001600
1976-11-09,0.580729,0.580729,0.559896,0.559896,0.162107,3206400
1976-11-10,0.559896,0.570313,0.559896,0.559896,0.162107,5011200
1976-11-11,0.559896,0.559896,0.549479,0.559896,0.162107,2832000
1976-11-12,0.549479,0.549479,0.539063,0.549479,0.159092,3595200
1976-11-15,0.549479,0.549479,0.531250,0.539063,0.156076,4113600
1976-11-16,0.539063,0.549479,0.539063,0.539063,0.156076,2889600
1976-11-17,0.539063,0.549479,0.531250,0.539063,0.156076,3739200
1976-11-18,0.549479,0.559896,0.549479,0.559896,0.162107,2697600
1976-11-19,0.559896,0.580729,0.559896,0.570313,0.165123,3652800
1976-11-22,0.570313,0.580729,0.570313,0.580729,0.168140,2332800
1976-11-23,0.580729,0.580729,0.570313,0.570313,0.165123,2764800
1976-11-24,0.570313,0.570313,0.559896,0.570313,0.165123,2457600
1976-11-26,0.570313,0.570313,0.559896,0.559896,0.163420,1248000
1976-11-29,0.559896,0.570313,0.539063,0.549479,0.160380,2707200
1976-11-30,0.549479,0.549479,0.539063,0.549479,0.160380,3686400
1976-12-01,0.549479,0.549479,0.539063,0.539063,0.157339,3326400
1976-12-02,0.539063,0.539063,0.531250,0.531250,0.155059,2400000
1976-12-03,0.531250,0.549479,0.531250,0.539063,0.157339,5068800
1976-12-06,0.549479,0.570313,0.549479,0.570313,0.166460,3153600
1976-12-07,0.570313,0.580729,0.559896,0.559896,0.163420,2241600
1976-12-08,0.559896,0.570313,0.549479,0.559896,0.163420,4008000
1976-12-09,0.559896,0.580729,0.559896,0.580729,0.169501,4992000
1976-12-10,0.580729,0.591146,0.580729,0.591146,0.172541,2707200
1976-12-13,0.591146,0.591146,0.580729,0.580729,0.169501,1992000
1976-12-14,0.580729,0.591146,0.570313,0.591146,0.172541,1828800
1976-12-15,0.591146,0.591146,0.570313,0.580729,0.169501,2044800
1976-12-16,0.580729,0.591146,0.570313,0.591146,0.172541,2227200
1976-12-17,0.591146,0.591146,0.580729,0.580729,0.169501,2980800
1976-12-20,0.580729,0.580729,0.559896,0.570313,0.166460,3129600
1976-12-21,0.570313,0.570313,0.549479,0.570313,0.166460,5073600
1976-12-22,0.570313,0.580729,0.559896,0.559896,0.163420,4958400
1976-12-23,0.559896,0.580729,0.559896,0.570313,0.166460,2697600
1976-12-27,0.570313,0.580729,0.559896,0.580729,0.169501,3033600
1976-12-28,0.580729,0.591146,0.580729,0.591146,0.172541,2851200
1976-12-29,0.591146,0.598958,0.580729,0.591146,0.172541,2544000
1976-12-30,0.591146,0.598958,0.591146,0.598958,0.174821,2596800
1976-12-31,0.598958,0.609375,0.598958,0.609375,0.177862,3024000
1977-01-03,0.609375,0.609375,0.598958,0.598958,0.174821,2097600
1977-01-04,0.598958,0.598958,0.591146,0.591146,0.172541,1785600
1977-01-05,0.591146,0.591146,0.570313,0.580729,0.169501,1977600
1977-01-06,0.580729,0.598958,0.580729,0.591146,0.172541,1180800
1977-01-07,0.591146,0.598958,0.591146,0.591146,0.172541,1180800
1977-01-10,0.591146,0.598958,0.591146,0.591146,0.172541,1723200
1977-01-11,0.591146,0.598958,0.591146,0.598958,0.174821,1348800
1977-01-12,0.598958,0.598958,0.591146,0.591146,0.172541,1814400
1977-01-13,0.591146,0.598958,0.591146,0.591146,0.172541,1536000
1977-01-14,0.591146,0.591146,0.570313,0.580729,0.169501,1910400
1977-01-17,0.580729,0.580729,0.570313,0.580729,0.169501,1440000
1977-01-18,0.580729,0.580729,0.559896,0.559896,0.163420,2419200
1977-01-19,0.559896,0.570313,0.559896,0.559896,0.163420,2798400
1977-01-20,0.559896,0.570313,0.549479,0.549479,0.160380,2448000
1977-01-21,0.549479,0.570313,0.549479,0.570313,0.166460,2534400
1977-01-24,0.570313,0.570313,0.549479,0.559896,0.163420,2568000
1977-01-25,0.559896,0.559896,0.549479,0.549479,0.160380,2385600
1977-01-26,0.549479,0.559896,0.549479,0.549479,0.160380,1718400
1977-01-27,0.549479,0.549479,0.539063,0.549479,0.160380,2184000
1977-01-28,0.549479,0.559896,0.539063,0.559896,0.163420,3144000
1977-01-31,0.559896,0.570313,0.559896,0.559896,0.163420,4651200
1977-02-01,0.559896,0.570313,0.559896,0.570313,0.166460,3811200
1977-02-02,0.570313,0.580729,0.570313,0.570313,0.166460,2971200
1977-02-03,0.570313,0.570313,0.549479,0.559896,0.163420,3028800
1977-02-04,0.559896,0.570313,0.559896,0.559896,0.163420,4363200
1977-02-07,0.559896,0.570313,0.559896,0.559896,0.163420,5078400
1977-02-08,0.559896,0.570313,0.559896,0.559896,0.163420,3201600
1977-02-09,0.559896,0.570313,0.549479,0.559896,0.163420,2616000
1977-02-10,0.559896,0.559896,0.549479,0.559896,0.163420,1680000
1977-02-11,0.559896,0.559896,0.559896,0.559896,0.163420,3038400
1977-02-14,0.559896,0.570313,0.559896,0.570313,0.166460,2030400
1977-02-15,0.570313,0.580729,0.570313,0.570313,0.166460,4454400
1977-02-16,0.570313,0.580729,0.570313,0.570313,0.166460,2280000
1977-02-17,0.570313,0.570313,0.559896,0.559896,0.163420,1704000
1977-02-18,0.559896,0.559896,0.549479,0.559896,0.163420,916800
1977-02-22,0.559896,0.570313,0.559896,0.570313,0.166460,3259200
1977-02-23,0.570313,0.570313,0.570313,0.570313,0.166460,2582400
1977-02-24,0.570313,0.570313,0.559896,0.570313,0.166460,2990400
1977-02-25,0.570313,0.591146,0.559896,0.570313,0.166460,2236800
1977-02-28,0.570313,0.591146,0.570313,0.580729,0.169501,3192000
1977-03-01,0.580729,0.591146,0.580729,0.580729,0.170973,2145600
1977-03-02,0.580729,0.591146,0.580729,0.580729,0.170973,2054400
1977-03-03,0.580729,0.580729,0.580729,0.580729,0.170973,3936000
1977-03-04,0.580729,0.580729,0.580729,0.580729,0.170973,3864000
1977-03-07,0.580729,0.591146,0.580729,0.591146,0.174039,1608000
1977-03-08,0.591146,0.591146,0.580729,0.591146,0.174039,2107200
1977-03-09,0.591146,0.591146,0.580729,0.580729,0.170973,1670400
1977-03-10,0.580729,0.591146,0.580729,0.591146,0.174039,1848000
1977-03-11,0.591146,0.598958,0.591146,0.591146,0.174039,2726400
1977-03-14,0.591146,0.591146,0.580729,0.591146,0.174039,1363200
1977-03-15,0.591146,0.591146,0.591146,0.591146,0.174039,2313600
1977-03-16,0.591146,0.598958,0.591146,0.591146,0.174039,2222400
1977-03-17,0.591146,0.598958,0.591146,0.591146,0.174039,4963200
1977-03-18,0.591146,0.598958,0.591146,0.591146,0.174039,2169600
1977-03-21,0.591146,0.619792,0.591146,0.591146,0.174039,1617600
1977-03-22,0.591146,0.598958,0.591146,0.591146,0.174039,1785600
1977-03-23,0.591146,0.598958,0.591146,0.591146,0.174039,2025600
1977-03-24,0.591146,0.591146,0.591146,0.591146,0.174039,2265600
1977-03-25,0.591146,0.591146,0.591146,0.591146,0.174039,1329600
1977-03-28,0.591146,0.591146,0.591146,0.591146,0.174039,1156800
1977-03-29,0.591146,0.591146,0.591146,0.591146,0.174039,2856000
1977-03-30,0.591146,0.591146,0.580729,0.591146,0.174039,4497600
1977-03-31,0.591146,0.591146,0.580729,0.591146,0.174039,1636800
1977-04-01,0.591146,0.591146,0.580729,0.591146,0.174039,2620800
1977-04-04,0.591146,0.591146,0.580729,0.591146,0.174039,3072000
1977-04-05,0.580729,0.580729,0.580729,0.580729,0.170973,2937600
1977-04-06,0.580729,0.580729,0.570313,0.580729,0.170973,5068800
1977-04-07,0.580729,0.580729,0.570313,0.580729,0.170973,1680000
1977-04-11,0.580729,0.591146,0.580729,0.591146,0.174039,3945600
1977-04-12,0.591146,0.591146,0.580729,0.591146,0.174039,1718400
1977-04-13,0.591146,0.591146,0.580729,0.580729,0.170973,8001600
1977-04-14,0.580729,0.591146,0.580729,0.591146,0.174039,5688000
1977-04-15,0.591146,0.591146,0.580729,0.591146,0.174039,3643200
1977-04-18,0.591146,0.591146,0.580729,0.591146,0.174039,5332800
1977-04-19,0.580729,0.580729,0.549479,0.549479,0.161772,7262400
1977-04-20,0.549479,0.559896,0.549479,0.549479,0.161772,4876800
1977-04-21,0.549479,0.549479,0.549479,0.549479,0.161772,1430400
1977-04-22,0.539063,0.539063,0.531250,0.531250,0.156406,5865600
1977-04-25,0.531250,0.531250,0.520833,0.531250,0.156406,1785600
1977-04-26,0.531250,0.539063,0.531250,0.531250,0.156406,1900800
1977-04-27,0.531250,0.539063,0.531250,0.539063,0.158706,1243200
1977-04-28,0.539063,0.549479,0.539063,0.549479,0.161772,7320000
1977-04-29,0.549479,0.549479,0.539063,0.539063,0.158706,2193600
1977-05-02,0.539063,0.539063,0.531250,0.539063,0.158706,2457600
1977-05-03,0.539063,0.549479,0.539063,0.539063,0.158706,1084800
1977-05-04,0.539063,0.549479,0.539063,0.549479,0.161772,1612800
1977-05-05,0.549479,0.559896,0.539063,0.559896,0.164839,1363200
1977-05-06,0.549479,0.549479,0.531250,0.539063,0.158706,3105600
1977-05-09,0.539063,0.539063,0.531250,0.531250,0.156406,1915200
1977-05-10,0.531250,0.539063,0.531250,0.531250,0.156406,859200
1977-05-11,0.531250,0.539063,0.531250,0.531250,0.156406,2841600
1977-05-12,0.531250,0.539063,0.531250,0.539063,0.158706,1286400
1977-05-13,0.539063,0.539063,0.531250,0.531250,0.156406,988800
1977-05-16,0.539063,0.539063,0.539063,0.539063,0.158706,1300800
1977-05-17,0.539063,0.549479,0.539063,0.539063,0.158706,1939200
1977-05-18,0.539063,0.559896,0.539063,0.559896,0.164839,5092800
1977-05-19,0.549479,0.549479,0.549479,0.549479,0.161772,2208000
1977-05-20,0.549479,0.549479,0.549479,0.549479,0.161772,3950400
1977-05-23,0.549479,0.549479,0.539063,0.539063,0.158706,1512000
1977-05-24,0.539063,0.539063,0.539063,0.539063,0.158706,1464000
1977-05-25,0.539063,0.539063,0.539063,0.539063,0.158706,2092800
1977-05-26,0.539063,0.539063,0.531250,0.531250,0.156406,2558400
1977-05-27,0.531250,0.539063,0.520833,0.520833,0.153339,1977600
1977-05-31,0.520833,0.531250,0.520833,0.520833,0.154825,1521600
1977-06-01,0.531250,0.539063,0.531250,0.539063,0.160244,2697600
1977-06-02,0.539063,0.549479,0.539063,0.539063,0.160244,1713600
1977-06-03,0.539063,0.549479,0.539063,0.539063,0.160244,2721600
1977-06-06,0.539063,0.549479,0.539063,0.539063,0.160244,3518400
1977-06-07,0.539063,0.539063,0.539063,0.539063,0.160244,1464000
1977-06-08,0.539063,0.549479,0.539063,0.549479,0.163341,2913600
1977-06-09,0.549479,0.559896,0.549479,0.559896,0.166437,2433600
1977-06-10,0.559896,0.559896,0.549479,0.549479,0.163341,1804800
1977-06-13,0.549479,0.549479,0.539063,0.549479,0.163341,2064000
1977-06-14,0.549479,0.549479,0.549479,0.549479,0.163341,1910400
1977-06-15,0.559896,0.570313,0.559896,0.559896,0.166437,1809600
1977-06-16,0.559896,0.570313,0.559896,0.570313,0.169534,1579200
1977-06-17,0.570313,0.580729,0.570313,0.570313,0.169534,1958400
1977-06-20,0.570313,0.580729,0.570313,0.580729,0.172630,1560000
1977-06-21,0.580729,0.580729,0.559896,0.570313,0.169534,3931200
1977-06-22,0.570313,0.570313,0.549479,0.559896,0.166437,1780800
1977-06-23,0.559896,0.570313,0.559896,0.570313,0.169534,1996800
1977-06-24,0.570313,0.570313,0.559896,0.570313,0.169534,1324800
1977-06-27,0.570313,0.570313,0.559896,0.559896,0.166437,657600
1977-06-28,0.559896,0.559896,0.549479,0.559896,0.166437,1934400
1977-06-29,0.559896,0.559896,0.549479,0.549479,0.163341,1051200
1977-06-30,0.549479,0.549479,0.539063,0.539063,0.160244,1593600
1977-07-01,0.539063,0.549479,0.539063,0.539063,0.160244,1752000
1977-07-05,0.539063,0.549479,0.539063,0.539063,0.160244,945600
1977-07-06,0.539063,0.549479,0.539063,0.549479,0.163341,1603200
1977-07-07,0.549479,0.580729,0.549479,0.570313,0.169534,2894400
1977-07-08,0.570313,0.580729,0.570313,0.580729,0.172630,1848000
1977-07-11,0.580729,0.580729,0.570313,0.570313,0.169534,1574400
1977-07-12,0.570313,0.580729,0.570313,0.580729,0.172630,2049600
1977-07-13,0.580729,0.580729,0.570313,0.580729,0.172630,1382400
1977-07-15,0.580729,0.580729,0.570313,0.580729,0.172630,1382400
1977-07-18,0.580729,0.580729,0.559896,0.570313,0.169534,2808000
1977-07-19,0.570313,0.570313,0.539063,0.539063,0.160244,4632000
1977-07-20,0.539063,0.549479,0.539063,0.549479,0.163341,2332800
1977-07-21,0.549479,0.549479,0.539063,0.549479,0.163341,4324800
1977-07-22,0.549479,0.559896,0.549479,0.559896,0.166437,1089600
1977-07-25,0.559896,0.570313,0.549479,0.549479,0.163341,3868800
1977-07-26,0.549479,0.549479,0.549479,0.549479,0.163341,1185600
1977-07-27,0.549479,0.549479,0.531250,0.549479,0.163341,2376000
1977-07-28,0.539063,0.539063,0.539063,0.539063,0.160244,2678400
1977-07-29,0.539063,0.549479,0.539063,0.539063,0.160244,1622400
1977-08-01,0.539063,0.549479,0.539063,0.539063,0.160244,1080000
1977-08-02,0.539063,0.549479,0.539063,0.539063,0.160244,1449600
1977-08-03,0.539063,0.549479,0.531250,0.549479,0.163341,1732800
1977-08-04,0.549479,0.549479,0.539063,0.549479,0.163341,1732800
1977-08-05,0.549479,0.549479,0.549479,0.549479,0.163341,1603200
1977-08-08,0.549479,0.559896,0.549479,0.559896,0.166437,2136000
1977-08-09,0.549479,0.549479,0.539063,0.539063,0.160244,1915200
1977-08-10,0.539063,0.549479,0.539063,0.549479,0.163341,768000
1977-08-11,0.549479,0.549479,0.539063,0.539063,0.160244,1358400
1977-08-12,0.539063,0.539063,0.531250,0.531250,0.157922,2323200
1977-08-15,0.531250,0.539063,0.531250,0.539063,0.160244,379200
1977-08-16,0.539063,0.539063,0.531250,0.531250,0.157922,1723200
1977-08-17,0.531250,0.539063,0.531250,0.531250,0.157922,4353600
1977-08-18,0.531250,0.539063,0.531250,0.531250,0.157922,2860800
1977-08-19,0.539063,0.549479,0.539063,0.549479,0.163341,1161600
1977-08-22,0.549479,0.549479,0.539063,0.549479,0.163341,1219200
1977-08-23,0.549479,0.559896,0.549479,0.549479,0.163341,4756800
1977-08-24,0.549479,0.559896,0.549479,0.559896,0.166437,5640000
1977-08-25,0.559896,0.559896,0.549479,0.559896,0.166437,1627200
1977-08-26,0.559896,0.570313,0.549479,0.570313,0.169534,4233600
1977-08-29,0.570313,0.570313,0.559896,0.570313,0.169534,705600
1977-08-30,0.570313,0.570313,0.549479,0.549479,0.163341,2068800
1977-08-31,0.549479,0.559896,0.549479,0.549479,0.163341,4867200
1977-09-01,0.549479,0.559896,0.549479,0.559896,0.166437,2856000
1977-09-02,0.559896,0.559896,0.549479,0.559896,0.167937,993600
1977-09-06,0.559896,0.559896,0.549479,0.559896,0.167937,3379200
1977-09-07,0.559896,0.570313,0.559896,0.559896,0.167937,1459200
1977-09-08,0.559896,0.570313,0.559896,0.559896,0.167937,3110400
1977-09-09,0.549479,0.549479,0.549479,0.549479,0.164812,2256000
1977-09-12,0.549479,0.549479,0.539063,0.539063,0.161688,1723200
1977-09-13,0.539063,0.549479,0.539063,0.539063,0.161688,2932800
1977-09-14,0.539063,0.549479,0.539063,0.549479,0.164812,912000
1977-09-15,0.549479,0.549479,0.539063,0.549479,0.164812,1358400
1977-09-16,0.549479,0.549479,0.539063,0.539063,0.161688,1747200
1977-09-19,0.549479,0.549479,0.549479,0.549479,0.164812,2236800
1977-09-20,0.549479,0.549479,0.549479,0.549479,0.164812,2539200
1977-09-21,0.549479,0.549479,0.539063,0.549479,0.164812,2808000
1977-09-22,0.549479,0.549479,0.539063,0.549479,0.164812,3158400
1977-09-23,0.549479,0.549479,0.549479,0.549479,0.164812,1622400
1977-09-26,0.549479,0.549479,0.539063,0.549479,0.164812,1324800
1977-09-27,0.549479,0.549479,0.539063,0.539063,0.161688,984000
1977-09-28,0.539063,0.549479,0.539063,0.539063,0.161688,1732800
1977-09-29,0.539063,0.549479,0.539063,0.539063,0.161688,1420800
1977-09-30,0.539063,0.559896,0.539063,0.559896,0.167937,2438400
1977-10-03,0.559896,0.559896,0.549479,0.559896,0.167937,2433600
1977-10-04,0.559896,0.570313,0.549479,0.549479,0.164812,1540800
1977-10-05,0.549479,0.549479,0.539063,0.549479,0.164812,3004800
1977-10-06,0.549479,0.549479,0.539063,0.549479,0.164812,902400
1977-10-07,0.549479,0.549479,0.549479,0.549479,0.164812,571200
1977-10-10,0.549479,0.549479,0.549479,0.549479,0.164812,1646400
1977-10-11,0.549479,0.549479,0.539063,0.539063,0.161688,1041600
1977-10-12,0.539063,0.549479,0.539063,0.539063,0.161688,1838400
1977-10-13,0.539063,0.539063,0.531250,0.531250,0.159345,2452800
1977-10-14,0.531250,0.531250,0.531250,0.531250,0.159345,2164800
1977-10-17,0.531250,0.539063,0.520833,0.539063,0.161688,2980800
1977-10-18,0.539063,0.549479,0.539063,0.549479,0.164812,2241600
1977-10-19,0.549479,0.549479,0.539063,0.539063,0.161688,1075200
1977-10-20,0.539063,0.549479,0.539063,0.539063,0.161688,1171200
1977-10-21,0.539063,0.539063,0.531250,0.531250,0.159345,2059200
1977-10-24,0.531250,0.531250,0.510417,0.520833,0.156220,1944000
1977-10-25,0.510417,0.510417,0.489583,0.489583,0.146847,1756800
1977-10-26,0.500000,0.520833,0.500000,0.520833,0.156220,5774400
1977-10-27,0.520833,0.531250,0.510417,0.520833,0.156220,3912000
1977-10-28,0.520833,0.520833,0.520833,0.520833,0.156220,1060800
1977-10-31,0.520833,0.520833,0.520833,0.520833,0.156220,1584000
1977-11-01,0.520833,0.520833,0.510417,0.510417,0.153096,2184000
1977-11-02,0.510417,0.520833,0.510417,0.520833,0.156220,1492800
1977-11-03,0.520833,0.520833,0.520833,0.520833,0.156220,1084800
1977-11-04,0.520833,0.531250,0.520833,0.520833,0.156220,1838400
1977-11-07,0.520833,0.520833,0.520833,0.520833,0.156220,1564800
